cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
wiki_vote_gnn_h32_s42,wiki_vote,gnn_h32,42,7115,30,2026-05-08T00:34:32,0.4088476116077886,0.1577197488584474,0.5267857142857143,0.0021358393848782,15.0,7023.0,711.0,0.0,0.0714285714285714,0.0714285714285714,0.2023809523809523,0.3571428571428571,0.2488095238095238,0.5714285714285714,0.3061224489795918,1.0,0.0014064697609001,0.190831159150205,512.0,,,,0.0
wiki_vote_gnn_sum_s1,wiki_vote,gnn_sum,1,7115,30,2026-05-08T00:34:52,0.4069573435947882,0.2351809632373895,0.578804347826087,0.0034081226924169,24.0,7042.0,711.0,0.0,0.1304347826086956,0.1304347826086956,0.289855072463768,0.5217391304347826,0.331159420289855,0.6956521739130435,0.3696687370600414,1.0,0.0042194092827004,0.1774972150018566,478.0,,,,0.0
wiki_vote_gnn_sum_s0,wiki_vote,gnn_sum,0,7115,30,2026-05-08T00:34:52,0.4159746935547647,0.4648679728667501,0.5787523342670402,0.0069414931293384,49.0,7059.0,711.0,0.0,0.2352941176470588,0.2352941176470588,0.3627450980392157,0.5294117647058824,0.3980392156862744,0.6764705882352942,0.4410714285714285,1.0,0.0112517580872011,0.185617469879518,493.0,,,,0.0
wiki_vote_gnn_sum_s2,wiki_vote,gnn_sum,2,7115,30,2026-05-08T00:35:03,0.4155599918988514,0.257811196717969,0.5314484126984127,0.0032577903682719,23.0,7060.0,711.0,0.0,0.1,0.1,0.2083333333333333,0.35,0.2333333333333333,0.45,0.3149801587301587,1.0,0.0028129395218002,0.1869801084990958,517.0,,,,0.0
wiki_vote_gnn_sum_s3,wiki_vote,gnn_sum,3,7115,30,2026-05-08T00:35:04,0.4178842500168774,0.6067093707090857,0.527046783625731,0.003125,22.0,7040.0,711.0,0.0,0.1052631578947368,0.1052631578947368,0.1842105263157894,0.3157894736842105,0.1973684210526315,0.3684210526315789,0.2783416875522138,1.0,0.0028129395218002,0.1756323477021731,493.0,,,,0.0
wiki_vote_gnn_sum_h8_s1,wiki_vote,gnn_sum_h8,1,7115,30,2026-05-08T00:35:06,0.4130235608405906,0.2925184655706457,0.588107638888889,0.0068152775805764,48.0,7043.0,711.0,0.0,0.15,0.15,0.3083333333333333,0.5,0.3620833333333333,0.725,0.3978075396825397,1.0,0.0084388185654008,0.1911926605504587,521.0,,,,0.0
wiki_vote_gnn_sum_s42,wiki_vote,gnn_sum,42,7115,30,2026-05-08T00:35:07,0.4097927456142888,0.336179390471236,0.6836271367521368,0.0046988466467321,33.0,7023.0,711.0,0.0,0.3461538461538461,0.3461538461538461,0.4679487179487179,0.6153846153846154,0.5121794871794871,0.8076923076923077,0.5373168498168498,1.0,0.0126582278481012,0.1789215686274509,438.0,,,,0.0
wiki_vote_gnn_sum_h8_s0,wiki_vote,gnn_sum_h8,0,7115,30,2026-05-08T00:35:13,0.4129464070441416,0.6193955107259553,0.5455043859649124,0.0028332625017707,20.0,7059.0,711.0,0.0,0.1578947368421052,0.1578947368421052,0.2631578947368421,0.4210526315789473,0.2973684210526316,0.5789473684210527,0.3593984962406015,1.0,0.0042194092827004,0.1910800174901618,437.0,,,,0.0
wiki_vote_gnn_sum_h8_s2,wiki_vote,gnn_sum_h8,2,7115,30,2026-05-08T00:40:20,0.4055299983604818,0.4661671315337462,0.5,0.0012747875354107,9.0,7060.0,711.0,0.0,0.125,0.125,0.25,0.375,0.3125,0.625,0.3628472222222222,1.0,0.0014064697609001,0.1881017881705639,547.0,,,,0.0
wiki_vote_gnn_sum_h8_s3,wiki_vote,gnn_sum_h8,3,7115,30,2026-05-08T00:40:39,0.4086161502184416,0.6093329875070246,0.5772486772486773,0.0046855033366463,33.0,7043.0,711.0,0.0,0.0666666666666666,0.0666666666666666,0.2,0.3666666666666666,0.2466666666666666,0.5666666666666667,0.3001190476190476,1.0,0.0028129395218002,0.1908342284282134,533.0,,,,0.0
wiki_vote_graphsage_emb_s0,wiki_vote,graphsage_emb,0,7115,30,2026-05-08T00:40:47,0.4157721648390861,0.7544698055070359,0.5303819444444445,0.0041093949270228,29.0,7057.0,711.0,0.0,0.0416666666666666,0.0416666666666666,0.2430555555555555,0.4583333333333333,0.2680555555555555,0.5833333333333334,0.3216269841269841,1.0,0.0014064697609001,0.1856261022927689,421.0,,,,0.0
wiki_vote_graphsage_emb_s1,wiki_vote,graphsage_emb,1,7115,30,2026-05-08T00:40:47,0.4111429370521463,0.2999042963806631,0.5351307189542485,0.0025560920193126,18.0,7042.0,711.0,0.0,0.2352941176470588,0.2352941176470588,0.284313725490196,0.3529411764705882,0.3107843137254902,0.4705882352941176,0.3816059757236227,1.0,0.0056258790436005,0.1771300448430493,395.0,,,,0.0
wiki_vote_graphsage_emb_s3,wiki_vote,graphsage_emb,3,7115,30,2026-05-08T00:40:48,0.4052117389501297,0.134438228594399,0.3953993055555556,0.0024144297684987,17.0,7041.0,711.0,0.0,0.125,0.125,0.1666666666666666,0.25,0.1947916666666666,0.375,0.2704613095238095,1.0,0.0028129395218002,0.1699640287769784,378.0,,,,0.0
wiki_vote_gnn_sum_h8_s42,wiki_vote,gnn_sum_h8,42,7115,30,2026-05-08T00:40:49,0.4348484410111005,0.8348944781728824,0.5462912087912087,0.0149508756941478,105.0,7023.0,711.0,0.0,0.2,0.2,0.3179487179487179,0.4615384615384615,0.3741025641025641,0.7076923076923077,0.4116361416361416,1.0,0.0182841068917018,0.1946391752577319,472.0,,,,0.0
wiki_vote_graphsage_emb_s2,wiki_vote,graphsage_emb,2,7115,30,2026-05-08T00:40:52,0.421414036204419,0.8019661534071578,0.4762977262977263,0.0073643959779068,52.0,7061.0,711.0,0.0,0.1621621621621621,0.1621621621621621,0.2387387387387387,0.3783783783783784,0.2671171171171171,0.5135135135135135,0.3302016302016302,1.0,0.0084388185654008,0.1790411540093339,422.0,,,,0.0
wiki_vote_graphsage_emb_s42,wiki_vote,graphsage_emb,42,7115,30,2026-05-08T00:47:00,0.4196009219878676,0.5590172967275167,0.4002870651806822,0.0093976932934643,66.0,7023.0,711.0,0.0,0.1063829787234042,0.1063829787234042,0.1808510638297872,0.2765957446808511,0.2361702127659574,0.5319148936170213,0.2925109760216142,1.0,0.0070323488045007,0.1904541241890639,411.0,,,,0.0
wiki_vote_jaccard_s0,wiki_vote,jaccard,0,7115,30,2026-05-08T00:47:43,0.424750937900838,0.4407241992518856,0.5455908289241623,0.0099164187561977,70.0,7059.0,711.0,0.0,0.1555555555555555,0.1555555555555555,0.3,0.4888888888888889,0.3388888888888888,0.6666666666666666,0.3831746031746031,1.0,0.0098452883263009,0.1680432925092566,590.0,,,,0.0
wiki_vote_jaccard_s1,wiki_vote,jaccard,1,7115,30,2026-05-08T00:48:27,0.4247316494517258,0.469056633916447,0.5763251678876679,0.0127750177430802,90.0,7045.0,711.0,0.0,0.1923076923076923,0.1923076923076923,0.3653846153846153,0.5769230769230769,0.4048076923076922,0.75,0.4384691697191698,1.0,0.0140646976090014,0.1687014428412874,608.0,,,,0.0
wiki_vote_jaccard_s2,wiki_vote,jaccard,2,7115,30,2026-05-08T00:49:11,0.4244905438378227,0.4571669482956358,0.5169809523809524,0.0059498512537186,42.0,7059.0,711.0,0.0,0.32,0.32,0.38,0.48,0.41,0.6,0.4623650793650793,1.0,0.0112517580872011,0.1661054994388327,592.0,,,,0.0
wiki_vote_jaccard_s3,wiki_vote,jaccard,3,7115,30,2026-05-08T00:49:54,0.4248859570446238,0.4893958809218712,0.5961614774114774,0.0132083510864933,93.0,7041.0,711.0,0.0,0.3076923076923077,0.3076923076923077,0.423076923076923,0.5961538461538461,0.4644230769230769,0.7884615384615384,0.4942002442002441,1.0,0.0225035161744022,0.173975351103468,607.0,,,,0.0
wiki_vote_jaccard_s42,wiki_vote,jaccard,42,7115,30,2026-05-08T00:50:37,0.4241433517538022,0.445783591419965,0.5467468098350452,0.0123790552077404,87.0,7028.0,711.0,0.0,0.2156862745098039,0.2156862745098039,0.3300653594771242,0.4705882352941176,0.3810457516339869,0.7058823529411765,0.4203081232492997,1.0,0.0154711673699015,0.1697171381031613,612.0,,,,0.0
wiki_vote_pa_s0,wiki_vote,pa,0,7115,30,2026-05-08T00:51:15,0.4206232097908167,0.8819805190737162,0.4986111111111111,0.0080759421932558,57.0,7058.0,711.0,0.0,0.1,0.1,0.17,0.28,0.2279999999999999,0.52,0.2911984126984127,1.0,0.0070323488045007,0.1494449188727583,175.0,,,,0.0
wiki_vote_pa_s1,wiki_vote,pa,1,7115,30,2026-05-08T00:51:55,0.4204689021979187,0.8758318429276155,0.4916294642857143,0.01036490132046,73.0,7043.0,711.0,0.0,0.1785714285714285,0.1785714285714285,0.244047619047619,0.3392857142857143,0.2904761904761904,0.5535714285714286,0.351296768707483,1.0,0.0140646976090014,0.1343028229255774,157.0,,,,0.0
wiki_vote_pa_s2,wiki_vote,pa,2,7115,30,2026-05-08T00:52:35,0.4200349120928932,0.8853412722257122,0.5299036281179138,0.0066591102295267,47.0,7058.0,711.0,0.0,0.2,0.2,0.3095238095238095,0.4571428571428571,0.3480952380952381,0.6285714285714286,0.3944217687074829,1.0,0.0098452883263009,0.1420454545454545,175.0,,,,0.0
wiki_vote_pa_s3,wiki_vote,pa,3,7115,30,2026-05-08T00:53:14,0.4201988639103473,0.8884323155576213,0.5450265798143157,0.0100837949154949,71.0,7041.0,711.0,0.0,0.2641509433962264,0.2641509433962264,0.3679245283018867,0.5094339622641509,0.3924528301886791,0.6226415094339622,0.4398247978436657,1.0,0.0196905766526019,0.1466666666666666,176.0,,,,0.0
wiki_vote_pa_s42,wiki_vote,pa,42,7115,30,2026-05-08T00:53:54,0.4195527008650869,0.9103826487222008,0.4918599918599919,0.0076901167758473,54.0,7022.0,711.0,0.0,0.1282051282051282,0.1282051282051282,0.2435897435897435,0.3846153846153846,0.2820512820512821,0.5641025641025641,0.3392348392348392,1.0,0.0070323488045007,0.1353082465972778,169.0,,,,0.0
wiki_vote_random_s0,wiki_vote,random,0,7115,30,2026-05-08T00:54:32,0.412435263142667,,,0.0067998300042498,48.0,7059.0,711.0,0.0,0.025,0.025,0.1333333333333333,0.3,0.1733333333333333,0.475,0.2419940476190476,1.0,0.0014064697609001,0.183768115942029,634.0,,,,0.0
wiki_vote_random_s1,wiki_vote,random,1,7115,30,2026-05-08T00:55:10,0.4129849839423661,,,0.0065294535131298,46.0,7045.0,711.0,0.0,0.0697674418604651,0.0697674418604651,0.189922480620155,0.3255813953488372,0.2468992248062015,0.5813953488372093,0.3002860834256183,1.0,0.0042194092827004,0.1881158554792475,630.0,,,,0.0
wiki_vote_random_s2,wiki_vote,random,2,7115,30,2026-05-08T00:55:51,0.4131682242089324,,,0.0031157059906528,22.0,7061.0,711.0,0.0,0.1578947368421052,0.1578947368421052,0.2719298245614034,0.4210526315789473,0.3535087719298245,0.7894736842105263,0.3826441102756892,1.0,0.0042194092827004,0.1825810185185185,631.0,,,,0.0
wiki_vote_random_s3,wiki_vote,random,3,7115,30,2026-05-08T00:56:31,0.4125220611636721,,,0.0059633678830044,42.0,7043.0,711.0,0.0,0.1142857142857142,0.1142857142857142,0.1523809523809523,0.2,0.1952380952380952,0.4,0.2754875283446712,1.0,0.0056258790436005,0.1875555555555555,633.0,,,,0.0
wiki_vote_random_s42,wiki_vote,random,42,7115,30,2026-05-08T00:57:11,0.4127728110021313,,,0.0061209964412811,43.0,7025.0,711.0,0.0,0.1578947368421052,0.1578947368421052,0.2543859649122806,0.3684210526315789,0.3135964912280701,0.631578947368421,0.3596700083542188,1.0,0.0084388185654008,0.1898092967818831,637.0,,,,0.0
wiki_vote_seal_s0,wiki_vote,seal,0,7115,30,2026-05-08T01:03:00,0.4228317372141693,0.4742246548969238,0.551560489060489,0.0072258430150184,51.0,7058.0,711.0,0.0,0.1891891891891892,0.1891891891891892,0.3018018018018018,0.4594594594594595,0.3301801801801802,0.5945945945945946,0.3826040326040326,1.0,0.0098452883263009,0.1853082318198597,502.0,,,,0.0
wiki_vote_seal_s1,wiki_vote,seal,1,7115,30,2026-05-08T01:08:56,0.4183568170201275,0.3121658268790706,0.5843704906204906,0.0073821692220329,52.0,7044.0,711.0,0.0,0.2272727272727272,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.3579545454545454,0.6363636363636364,0.4074314574314574,1.0,0.0140646976090014,0.1867535287730727,516.0,,,,0.0
wiki_vote_seal_s2,wiki_vote,seal,2,7115,30,2026-05-08T01:14:55,0.4117601674237383,0.277505535130304,0.5386473429951691,0.0039654439881036,28.0,7061.0,711.0,0.0,0.1304347826086956,0.1304347826086956,0.2246376811594202,0.3478260869565217,0.2811594202898551,0.6086956521739131,0.333695652173913,1.0,0.0042194092827004,0.1878031878031878,542.0,,,,0.0
wiki_vote_seal_s3,wiki_vote,seal,3,7115,30,2026-05-08T01:20:40,0.415531059225183,0.7172026452752709,0.6045440821256038,0.0085215168299957,60.0,7041.0,711.0,0.0,0.217391304347826,0.217391304347826,0.3659420289855072,0.5652173913043478,0.3855072463768115,0.6521739130434783,0.4307453416149068,1.0,0.0140646976090014,0.1907366885485047,523.0,,,,0.0
wiki_vote_seal_s42,wiki_vote,seal,42,7115,30,2026-05-08T01:26:23,0.4271137729170886,0.8342588389011305,0.5704365079365078,0.011103202846975,78.0,7025.0,711.0,0.0,0.1636363636363636,0.1636363636363636,0.315151515151515,0.5272727272727272,0.3451515151515151,0.6545454545454545,0.391118326118326,1.0,0.0126582278481012,0.1889382317319338,468.0,,,,0.0
sx_mathoverflow_aa_s0,sx_mathoverflow,aa,0,24759,30,2026-05-08T01:26:58,0.4017877898688983,0.9437491809723496,0.7007575757575757,0.0055061414654807,13.0,2361.0,247.0,0.0,0.3636363636363636,0.3636363636363636,0.5303030303030303,0.8181818181818182,0.5303030303030303,0.8181818181818182,0.5494949494949495,1.0,0.0161943319838056,0.1334519572953736,225.0,,,,0.0
sx_mathoverflow_aa_s1,sx_mathoverflow,aa,1,24759,30,2026-05-08T01:27:33,0.4016737502796163,0.9637471712486836,0.7373511904761904,0.0080236486486486,19.0,2368.0,247.0,0.0,0.5,0.5,0.611111111111111,0.75,0.6277777777777778,0.8333333333333334,0.6535714285714286,1.0,0.0242914979757085,0.1270783847980997,214.0,,,,0.0
sx_mathoverflow_aa_s2,sx_mathoverflow,aa,2,24759,30,2026-05-08T01:28:08,0.4019193740103776,0.9547172111165284,0.6825396825396827,0.0029774564015312,7.0,2351.0,247.0,0.0,0.0,0.0,0.1904761904761904,0.4285714285714285,0.2976190476190475,0.8571428571428571,0.3180272108843537,1.0,0.0,0.1311970979443772,217.0,,,,0.0
sx_mathoverflow_aa_s3,sx_mathoverflow,aa,3,24759,30,2026-05-08T01:28:43,0.4017614730406025,0.9301141487232498,0.7687830687830688,0.0078772802653399,19.0,2412.0,247.0,0.0,0.4,0.4,0.4888888888888889,0.6,0.5322222222222223,0.8,0.5627777777777777,1.0,0.0242914979757085,0.1221771858714533,211.0,,,,0.0
sx_mathoverflow_aa_s42,sx_mathoverflow,aa,42,24759,30,2026-05-08T01:29:21,0.4017921760069476,0.9116541353383458,0.6663131313131314,0.0074626865671641,18.0,2412.0,247.0,0.0,0.3636363636363636,0.3636363636363636,0.4848484848484848,0.6363636363636364,0.4848484848484848,0.6363636363636364,0.537878787878788,1.0,0.0161943319838056,0.1282495667244367,222.0,,,,0.0
sx_mathoverflow_cn_s0,sx_mathoverflow,cn,0,24759,30,2026-05-08T01:29:56,0.4016956809698628,0.9237283319124752,0.6493055555555556,0.0063532401524777,15.0,2361.0,247.0,0.0,0.3636363636363636,0.3636363636363636,0.4696969696969696,0.6363636363636364,0.4696969696969696,0.6363636363636364,0.5154040404040404,1.0,0.0161943319838056,0.1295215869311552,222.0,,,,0.0
sx_mathoverflow_cn_s1,sx_mathoverflow,cn,1,24759,30,2026-05-08T01:30:28,0.4017439284884052,0.9453376469815412,0.6572321428571429,0.0109797297297297,26.0,2368.0,247.0,0.0,0.3125,0.3125,0.3958333333333333,0.5,0.4864583333333333,0.875,0.5005208333333333,1.0,0.020242914979757,0.1246308328411104,211.0,,,,0.0
sx_mathoverflow_cn_s2,sx_mathoverflow,cn,2,24759,30,2026-05-08T01:31:01,0.4017790175927997,0.8688647033717456,0.6408730158730159,0.0034028073160357,8.0,2351.0,247.0,0.0,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.4587301587301587,1.0,0.0080971659919028,0.1293768545994065,218.0,,,,0.0
sx_mathoverflow_cn_s3,sx_mathoverflow,cn,3,24759,30,2026-05-08T01:31:34,0.4016912948318135,0.9082603254067584,0.7256944444444445,0.0062189054726368,15.0,2412.0,247.0,0.0,0.2307692307692307,0.2307692307692307,0.4102564102564103,0.6153846153846154,0.4102564102564103,0.6153846153846154,0.4641941391941392,1.0,0.0121457489878542,0.124,217.0,,,,0.0
sx_mathoverflow_cn_s42,sx_mathoverflow,cn,42,24759,30,2026-05-08T01:32:07,0.4016342750371725,0.9,0.6717171717171717,0.0070480928689883,17.0,2412.0,247.0,0.0,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.4227272727272728,0.6363636363636364,0.4723304473304474,1.0,0.0161943319838056,0.1257897759908098,219.0,,,,0.0
sx_mathoverflow_gat_emb_s0,sx_mathoverflow,gat_emb,0,24759,30,2026-05-08T01:34:02,0.4005640573531411,0.1886765746638358,0.5462962962962963,0.0025412960609911,6.0,2361.0,247.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1777777777777777,0.6666666666666666,0.2194444444444444,1.0,0.0,0.1236133122028526,234.0,,,,0.0
sx_mathoverflow_gat_emb_s1,sx_mathoverflow,gat_emb,1,24759,30,2026-05-08T01:35:55,0.4006254632858315,0.1870272886791311,0.6041666666666667,0.002956081081081,7.0,2368.0,247.0,0.0,0.5,0.5,0.625,0.75,0.625,0.75,0.6607142857142857,1.0,0.0080971659919028,0.1213720316622691,230.0,,,,0.0
sx_mathoverflow_gat_emb_s2,sx_mathoverflow,gat_emb,2,24759,30,2026-05-08T01:37:45,0.4007526612892614,0.1494252873563218,0.3333333333333333,0.0004255319148936,1.0,2350.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.1215932914046121,232.0,,,,0.0
sx_mathoverflow_gat_emb_s3,sx_mathoverflow,gat_emb,3,24759,30,2026-05-08T01:39:42,0.4006386216999794,0.1847341847341847,0.5916666666666667,0.0029021558872305,7.0,2412.0,247.0,0.0,0.2,0.2,0.2,0.2,0.25,0.4,0.3283333333333333,1.0,0.0040485829959514,0.119614799797263,236.0,,,,0.0
sx_mathoverflow_gat_emb_s42,sx_mathoverflow,gat_emb,42,24759,30,2026-05-08T01:41:36,0.4006386216999794,0.2826614020504295,0.4166666666666667,0.0024875621890547,6.0,2412.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.1666666666666666,0.1407407407407407,1.0,0.0,0.122680412371134,238.0,,,,0.0
sx_mathoverflow_gnn_s0,sx_mathoverflow,gnn,0,24759,30,2026-05-08T01:43:25,0.4006386216999794,0.2181412165036154,0.6744444444444445,0.0042354934349851,10.0,2361.0,247.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.375,0.6666666666666666,0.4166666666666667,1.0,0.0040485829959514,0.1203512396694214,233.0,,,,0.0
sx_mathoverflow_gnn_s1,sx_mathoverflow,gnn,1,24759,30,2026-05-08T01:45:16,0.4004544039019084,0.1784050341864827,0.5793650793650793,0.002956081081081,7.0,2368.0,247.0,0.0,0.2857142857142857,0.2857142857142857,0.3809523809523809,0.5714285714285714,0.3809523809523809,0.5714285714285714,0.4360544217687074,1.0,0.0080971659919028,0.1255230125523012,240.0,,,,0.0
sx_mathoverflow_gnn_s2,sx_mathoverflow,gnn,2,24759,30,2026-05-08T01:47:07,0.4017439284884052,0.8454838862784184,0.6362847222222222,0.0038297872340425,9.0,2350.0,247.0,0.0,0.125,0.125,0.2916666666666666,0.5,0.3229166666666666,0.625,0.3711309523809524,1.0,0.0040485829959514,0.1394753678822776,218.0,,,,0.0
sx_mathoverflow_gnn_s3,sx_mathoverflow,gnn,3,24759,30,2026-05-08T01:48:57,0.401116710747354,0.8526436303080767,0.6878858024691358,0.0041459369817578,10.0,2412.0,247.0,0.0,0.2222222222222222,0.2222222222222222,0.3518518518518518,0.5555555555555556,0.4296296296296296,0.8888888888888888,0.4419753086419753,1.0,0.0080971659919028,0.1357439241256668,229.0,,,,0.0
sx_mathoverflow_gnn_s42,sx_mathoverflow,gnn,42,24759,30,2026-05-08T01:50:50,0.4010860077810089,0.8677823634091856,0.7319444444444445,0.0045605306799336,11.0,2412.0,247.0,0.0,0.3,0.3,0.4333333333333333,0.6,0.4983333333333333,0.9,0.5094444444444444,1.0,0.0121457489878542,0.1402629931120851,224.0,,,,0.0
sx_mathoverflow_gnn_concat_s0,sx_mathoverflow,gnn_concat,0,24759,30,2026-05-08T01:52:44,0.4007965226697545,0.239022061943148,0.5416666666666666,0.001694197373994,4.0,2361.0,247.0,0.0,0.0,0.0,0.1666666666666666,0.5,0.1666666666666666,0.5,0.2229166666666666,1.0,0.0,0.1224932249322493,226.0,,,,0.0
sx_mathoverflow_gnn_concat_s1,sx_mathoverflow,gnn_concat,1,24759,30,2026-05-08T01:54:37,0.4003886118311687,0.2287468247248094,0.8666666666666666,0.002112378538234,5.0,2367.0,247.0,0.0,0.6,0.6,0.7,0.8,0.7,0.8,0.7285714285714285,1.0,0.0121457489878542,0.1218045112781954,243.0,,,,0.0
sx_mathoverflow_gnn_concat_s2,sx_mathoverflow,gnn_concat,2,24759,30,2026-05-08T01:56:32,0.4007307305990149,0.0810983397190293,0.5,0.0004255319148936,1.0,2350.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.1248049921996879,240.0,,,,0.0
sx_mathoverflow_gnn_concat_s3,sx_mathoverflow,gnn_concat,3,24759,30,2026-05-08T01:58:25,0.4009719681917268,0.377597672485453,0.9603174603174602,0.0024875621890547,6.0,2412.0,247.0,0.0,0.75,0.75,0.875,1.0,0.875,1.0,0.875,1.0,0.0121457489878542,0.1316542644533486,230.0,,,,0.0
sx_mathoverflow_gnn_concat_s42,sx_mathoverflow,gnn_concat,42,24759,30,2026-05-08T02:00:21,0.4009061761209872,0.1603708706864791,0.6469184027777777,0.0070480928689883,17.0,2412.0,247.0,0.0,0.3125,0.3125,0.4270833333333333,0.5625,0.4427083333333333,0.625,0.4953869047619048,1.0,0.020242914979757,0.1298129812981298,236.0,,,,0.0
sx_mathoverflow_gnn_concat_h8_s0,sx_mathoverflow,gnn_concat_h8,0,24759,30,2026-05-08T02:02:15,0.400577215767289,0.3960526315789474,0.5222222222222223,0.0021177467174925,5.0,2361.0,247.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2894444444444445,1.0,0.0040485829959514,0.1216848673946957,234.0,,,,0.0
sx_mathoverflow_gnn_concat_h8_s1,sx_mathoverflow,gnn_concat_h8,1,24759,30,2026-05-08T02:04:07,0.4002745722418867,,,0.0,0.0,2368.0,247.0,0.0,,,,,,,,,0.0,0.1185944363103953,243.0,,,,0.0
sx_mathoverflow_gnn_concat_h8_s2,sx_mathoverflow,gnn_concat_h8,2,24759,30,2026-05-08T02:06:01,0.4019062155962297,0.7943113224803365,0.8095238095238095,0.0029787234042553,7.0,2350.0,247.0,0.0,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.6775510204081633,1.0,0.0161943319838056,0.1399491094147582,220.0,,,,0.0
sx_mathoverflow_gnn_concat_h8_s3,sx_mathoverflow,gnn_concat_h8,3,24759,30,2026-05-08T02:07:50,0.400349136588725,0.4896551724137931,0.7,0.0020729684908789,5.0,2412.0,247.0,0.0,0.4,0.4,0.5,0.6,0.5,0.6,0.5533333333333333,1.0,0.0080971659919028,0.1245421245421245,238.0,,,,0.0
sx_mathoverflow_gnn_concat_h8_s42,sx_mathoverflow,gnn_concat_h8,42,24759,30,2026-05-08T02:09:43,0.4013754928922632,0.1658062654311091,0.621031746031746,0.0053897180762852,13.0,2412.0,247.0,0.0,0.5,0.5,0.5625,0.625,0.5875,0.75,0.61875,1.0,0.0161943319838056,0.1248049921996879,240.0,,,,0.0
sx_mathoverflow_gnn_h32_s0,sx_mathoverflow,gnn_h32,0,24759,30,2026-05-08T02:11:31,0.4012746117171292,0.175713881820752,1.0,0.0012706480304955,3.0,2361.0,247.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0121457489878542,0.1173803526448362,233.0,,,,0.0
sx_mathoverflow_gnn_h32_s1,sx_mathoverflow,gnn_h32,1,24759,30,2026-05-08T02:13:14,0.4013316315117702,0.202486839716827,0.7301587301587301,0.002956081081081,7.0,2368.0,247.0,0.0,0.2857142857142857,0.2857142857142857,0.4761904761904761,0.7142857142857143,0.4761904761904761,0.7142857142857143,0.5119047619047619,1.0,0.0080971659919028,0.1255987227248536,236.0,,,,0.0
sx_mathoverflow_gnn_h32_s2,sx_mathoverflow,gnn_h32,2,24759,30,2026-05-08T02:14:54,0.4005070375585001,0.1104725415070242,0.5,0.0004255319148936,1.0,2350.0,247.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.1183225162256615,237.0,,,,0.0
sx_mathoverflow_gnn_h32_s3,sx_mathoverflow,gnn_h32,3,24759,30,2026-05-08T02:16:38,0.4006166910097328,0.2105525550477773,0.5333333333333334,0.0020729684908789,5.0,2412.0,247.0,0.0,0.2,0.2,0.3,0.4,0.38,0.8,0.4085714285714285,1.0,0.0040485829959514,0.1231011000523834,235.0,,,,0.0
sx_mathoverflow_gnn_h32_s42,sx_mathoverflow,gnn_h32,42,24759,30,2026-05-08T02:18:20,0.400818453360001,0.1113834648940589,0.6510416666666667,0.0020729684908789,5.0,2412.0,247.0,0.0,0.25,0.25,0.3333333333333333,0.5,0.4583333333333333,1.0,0.4583333333333333,1.0,0.0040485829959514,0.128707627118644,243.0,,,,0.0
sx_mathoverflow_gnn_sum_s0,sx_mathoverflow,gnn_sum,0,24759,30,2026-05-08T02:20:03,0.4007438890131628,0.1429026774330641,0.4074074074074074,0.0033883947479881,8.0,2361.0,247.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4078703703703704,1.0,0.0080971659919028,0.1312741312741312,238.0,,,,0.0
sx_mathoverflow_gnn_sum_s1,sx_mathoverflow,gnn_sum,1,24759,30,2026-05-08T02:21:49,0.4005377405248452,0.299056090034489,0.8003472222222223,0.002956081081081,7.0,2368.0,247.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7113095238095237,1.0,0.0161943319838056,0.1348441926345609,238.0,,,,0.0
sx_mathoverflow_gnn_sum_s2,sx_mathoverflow,gnn_sum,2,24759,30,2026-05-08T02:23:39,0.4012921562693264,0.1162691652470187,1.0,0.0008510638297872,2.0,2350.0,247.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0080971659919028,0.1194259354177345,233.0,,,,0.0
